CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
07/12/2019,13:40,QUEENS,11433.0,168 STREET                      ,93 AVENUE,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,No Car Involved,4171341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
10/14/2012,19:00,MANHATTAN,10023,BROADWAY                        ,WEST 62 STREET                  ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,52880,PASSENGER VEHICLE,No Car Type,No Car Type
03/08/2014,16:35,BROOKLYN,11207,PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,170743,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
03/27/2019,22:40,MANHATTAN,10011.0,11 AVENUE                       ,WEST 20 STREET,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,No Car Involved,4110006,Sedan,No Car Type,No Car Type
10/17/2016,11:53,BROOKLYN,11205.0,MYRTLE AVENUE                   ,VANDERBILT AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3541920,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/04/2023,6:27,BROOKLYN,11234.0,AVENUE P,EAST 35 STREET,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4595303,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
08/23/2019,12:00,BRONX,10469.0,WARING AVENUE                   ,YATES AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,No Car Involved,4194069,Sedan,No Car Type,No Car Type
04/23/2014,9:15,BROOKLYN,11219,14 AVENUE                       ,49 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,330925,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
07/15/2014,15:50,BRONX,10460,EAST TREMONT AVENUE             ,MAPES AVENUE                    ,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,No Car Involved,995429,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
03/28/2020,8:00,MANHATTAN,10128.0,EAST 96 STREET                  ,MADISON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,No Car Involved,4304719,Sedan,Sedan,No Car Type
01/01/2013,5:45,QUEENS,11377,ROOSEVELT AVENUE                ,65 STREET                       ,1.0,0.0,1,0,0,0,0,0,Passenger Distraction,No Car Involved,No Car Involved,240703,LIVERY VEHICLE,No Car Type,No Car Type
11/06/2016,0:16,BROOKLYN,11219.0,50 STREET                       ,NEW UTRECHT AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3555774,Sedan,Sedan,No Car Type
08/03/2014,12:15,QUEENS,11378,GRAND AVENUE                    ,72 STREET                       ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,1003021,PASSENGER VEHICLE,UNKNOWN,No Car Type
03/23/2017,15:49,BROOKLYN,11203.0,LINDEN BOULEVARD                ,EAST 58 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3638106,Sedan,No Car Type,No Car Type
11/23/2015,22:00,QUEENS,11385.0,WEIRFIELD STREET                ,CYPRESS AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3340192,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
03/03/2015,16:35,QUEENS,11368,50 AVENUE                       ,108 STREET                      ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,3180013,PASSENGER VEHICLE,UNKNOWN,No Car Type
07/21/2012,18:20,MANHATTAN,10002,BOWERY                          ,DIVISION STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,No Car Involved,5442,PASSENGER VEHICLE,LIVERY VEHICLE,No Car Type
04/19/2016,22:30,BROOKLYN,11220.0,51 STREET                       ,9 AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,No Car Involved,No Car Involved,3416170,2 dr sedan,No Car Type,No Car Type
07/25/2012,19:45,MANHATTAN,10039,WEST 148 STREET                 ,7 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,66430,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
10/01/2020,12:00,BROOKLYN,11207.0,PENNSYLVANIA AVENUE             ,GLENMORE AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,4354156,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
08/02/2012,9:10,MANHATTAN,10022,1 AVENUE                        ,EAST 58 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,32353,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,No Car Type
03/29/2015,15:25,QUEENS,11422.0,243 STREET                      ,147 AVENUE                      ,1.0,0.0,0,0,0,0,1,0,Unspecified,No Car Involved,No Car Involved,3198086,SPORT UTILITY / STATION WAGON,No Car Type,No Car Type
05/01/2013,19:23,BRONX,10472,STRATFORD AVENUE                ,WATSON AVENUE                   ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,82878,UNKNOWN,No Car Type,No Car Type
03/27/2018,10:00,MANHATTAN,10004.0,WEST STREET                     ,BATTERY PLACE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3870450,Sedan,Sedan,No Car Type
11/07/2016,8:00,BRONX,10467.0,ALLERTON AVENUE                 ,BRONX PARK EAST,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3555370,Taxi,Station Wagon/Sport Utility Vehicle,No Car Type
09/24/2013,17:45,MANHATTAN,10011,WAVERLY PLACE                   ,MACDOUGAL STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,11451,TAXI,PASSENGER VEHICLE,No Car Type
02/14/2017,17:17,BRONX,10468.0,MOSHOLU PARKWAY                 ,PAUL AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3616059,Sedan,Sedan,No Car Type
06/06/2013,15:15,QUEENS,11373,BROADWAY                        ,ELMHURST AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,257370,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
10/08/2015,17:10,BRONX,10452.0,NELSON AVENUE                   ,WEST 167 STREET                 ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,3312394,BUS,PASSENGER VEHICLE,No Car Type
08/10/2018,16:15,QUEENS,11385.0,86 STREET                       ,78 AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3959834,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
03/17/2013,11:36,MANHATTAN,10013,BOWERY                          ,GRAND STREET                    ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,7010,BUS,PASSENGER VEHICLE,No Car Type
05/21/2013,16:00,BRONX,10453,HALL OF FAME TERRACE            ,SEDGWICK AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,93445,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
12/09/2015,6:07,MANHATTAN,10014.0,8 AVENUE                        ,WEST 12 STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3349520,TAXI,PASSENGER VEHICLE,No Car Type
02/02/2017,13:45,QUEENS,11412.0,LIBERTY AVENUE                  ,104 AVENUE,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3608925,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
04/10/2016,2:00,STATEN ISLAND,10304.0,SAINT PAULS AVENUE              ,BEACH STREET,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,No Car Involved,3429773,4 dr sedan,4 dr sedan,No Car Type
10/03/2012,17:45,MANHATTAN,10029,5 AVENUE                        ,EAST 102 STREET                 ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,No Car Involved,55828,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
12/13/2022,17:24,BROOKLYN,11233.0,BOYLAND STREET,BROADWAY,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,No Car Involved,4591442,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
10/12/2012,8:45,MANHATTAN,10007,BROADWAY                        ,PARK PLACE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,980,BUS,BUS,No Car Type
01/26/2017,16:30,MANHATTAN,10065.0,LEXINGTON AVENUE                ,EAST 63 STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,3605012,Taxi,No Car Type,No Car Type
03/10/2014,13:40,MANHATTAN,10033,WADSWORTH AVENUE                ,WEST 184 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,305000,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
06/20/2014,15:00,BROOKLYN,11207,PENNSYLVANIA AVENUE             ,FLATLANDS AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,355352,PASSENGER VEHICLE,PICK-UP TRUCK,No Car Type
11/18/2014,18:15,QUEENS,11691,MOTT AVENUE                     ,GRASSMERE TERRACE               ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,No Car Involved,2825782,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
12/04/2018,18:45,MANHATTAN,10014.0,CHARLES STREET                  ,GREENWICH STREET,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,No Car Involved,4038251,Taxi,Station Wagon/Sport Utility Vehicle,No Car Type
05/20/2017,18:55,QUEENS,11377.0,68 STREET                       ,MAURICE AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,3674362,Sedan,No Car Type,No Car Type
01/29/2017,18:00,MANHATTAN,10002.0,BOWERY                          ,DIVISION STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3606691,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
10/02/2021,0:56,QUEENS,11378.0,CLINTON AVENUE,BORDEN AVENUE,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,No Car Involved,4463099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
03/14/2013,15:05,STATEN ISLAND,10314,SOUTH AVENUE                    ,EDWARD CURRY AVENUE             ,2.0,0.0,0,0,0,0,2,0,Fell Asleep,Unspecified,No Car Involved,297027,SPORT UTILITY / STATION WAGON,VAN,No Car Type
07/12/2015,23:13,BROOKLYN,11203.0,EAST 35 STREET                  ,LINDEN BOULEVARD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3257253,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
06/03/2013,8:45,QUEENS,11432,DALNY ROAD                      ,SOMERSET STREET                 ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,No Car Involved,No Car Involved,235958,PASSENGER VEHICLE,No Car Type,No Car Type
05/26/2018,9:06,QUEENS,11432.0,JAMAICA AVENUE                  ,164 STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,3909583,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
02/18/2015,8:12,QUEENS,11106,11 STREET                       ,36 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,3171760,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
10/08/2020,12:30,QUEENS,11413.0,144 AVENUE                      ,181 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,4356112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
05/31/2013,21:50,MANHATTAN,10002,ELDRIDGE STREET                 ,STANTON STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,7513,TAXI,SPORT UTILITY / STATION WAGON,No Car Type
03/04/2013,13:45,QUEENS,11106,37 AVENUE                       ,33 STREET                       ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,275204,TAXI,PICK-UP TRUCK,No Car Type
06/23/2013,12:35,MANHATTAN,10039.0,8 AVENUE                        ,WEST 155 STREET                 ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,67355,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
12/20/2021,17:05,BROOKLYN,11212.0,CHESTER STREET,EAST NEW YORK AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,No Car Involved,4488264,Sedan,Sedan,No Car Type
06/03/2015,23:58,QUEENS,11377.0,NORTHERN BOULEVARD              ,61 STREET                       ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,3233983,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
05/14/2016,15:00,MANHATTAN,10019.0,WEST 55 STREET                  ,7 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3443029,Taxi,Station Wagon/Sport Utility Vehicle,No Car Type
03/08/2024,11:45,MANHATTAN,10016,FDR DRIVE,EAST 30 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4708271,Sedan,Sedan,No Car Type
02/05/2013,23:57,QUEENS,11428,91 AVENUE                       ,218 STREET                      ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,222347,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
07/25/2016,18:30,BROOKLYN,11210.0,NOSTRAND AVENUE                 ,AVENUE K,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,3488859,Bike,Sedan,No Car Type
11/15/2013,2:10,MANHATTAN,10019,WEST SIDE HIGHWAY               ,WEST 57 STREET                  ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,43540,TAXI,PASSENGER VEHICLE,No Car Type
04/24/2021,23:10,BROOKLYN,11216.0,SAINT JOHNS PLACE,BEDFORD AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4410319,Bus,Station Wagon/Sport Utility Vehicle,No Car Type
12/23/2019,19:30,BROOKLYN,11234.0,HENDRICKSON STREET              ,AVENUE T,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,No Car Involved,4263835,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
02/14/2022,17:00,MANHATTAN,10028.0,EAST 81 STREET,1 AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,No Car Involved,4502760,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
01/30/2017,0:30,QUEENS,11106.0,31 AVENUE                       ,32 STREET,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,3606549,Taxi,Sedan,Sedan
04/21/2023,14:35,QUEENS,11429.0,HOLLIS AVENUE,FRANCIS LEWIS BOULEVARD,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,4622404,Sedan,No Car Type,No Car Type
04/30/2013,9:04,BRONX,10455,WESTCHESTER AVENUE              ,EAGLE AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,74323,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
03/27/2014,18:25,BROOKLYN,11229,AVENUE U                        ,STUART STREET                   ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,312176,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
04/18/2024,15:46,BROOKLYN,11211.0,BORINQUEN PLACE,HAVEMEYER STREET,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,4719081,Sedan,Motorcycle,No Car Type
08/09/2017,13:55,QUEENS,11417.0,149 AVENUE                      ,LAFAYETTE STREET,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,No Car Involved,3727773,Sedan,Sedan,No Car Type
12/16/2017,9:00,MANHATTAN,10002.0,DELANCEY STREET                 ,ESSEX STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,3810399,Sedan,Bus,No Car Type
09/11/2022,12:00,QUEENS,11103,24 AVENUE,35 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4563068,4 dr sedan,No Car Type,No Car Type
12/01/2023,6:43,BROOKLYN,11207.0,WORTMAN AVENUE,GEORGIA AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4688223,Sedan,No Car Type,No Car Type
12/11/2014,6:45,QUEENS,11377,QUEENS BOULEVARD                ,65 PLACE                        ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,3135063,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
03/05/2015,14:00,QUEENS,11432,175 STREET                      ,GRAND CENTRAL PARKWAY           ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,No Car Involved,No Car Involved,3181454,PASSENGER VEHICLE,No Car Type,No Car Type
05/11/2019,12:10,QUEENS,11432.0,JAMAICA AVENUE                  ,168 PLACE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,No Car Involved,4130056,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
10/19/2015,10:30,BROOKLYN,11216.0,NOSTRAND AVENUE                 ,SAINT MARKS AVENUE              ,2.0,0.0,2,0,0,0,0,0,Glare,No Car Involved,No Car Involved,3318968,PASSENGER VEHICLE,No Car Type,No Car Type
05/10/2018,17:10,BRONX,10459.0,MINFORD PLACE                   ,JENNINGS STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3898434,Sedan,Sedan,No Car Type
12/06/2016,12:15,BROOKLYN,11236.0,DITMAS AVENUE                   ,EAST 95 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3575986,Sedan,No Car Type,No Car Type
12/19/2017,17:20,MANHATTAN,10037.0,5 AVENUE                        ,WEST 135 STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,3818413,Sedan,No Car Type,No Car Type
02/23/2017,5:00,BROOKLYN,11206.0,MYRTLE AVENUE                   ,BROADWAY,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,No Car Involved,No Car Involved,3620508,Box Truck,No Car Type,No Car Type
01/31/2013,13:30,BROOKLYN,11201,PRINCE STREET                   ,JOHNSON STREET                  ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,189029,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
09/25/2018,22:16,MANHATTAN,10022.0,2 AVENUE                        ,EAST 57 STREET,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3987723,Pick-up Truck,Sedan,No Car Type
11/10/2017,12:08,QUEENS,11101.0,VANDAM STREET                   ,47 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3787505,Sedan,Sedan,No Car Type
03/09/2014,3:00,MANHATTAN,10019,WEST 57 STREET                  ,8 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,44879,TAXI,PASSENGER VEHICLE,No Car Type
04/10/2015,1:00,MANHATTAN,10002.0,EAST BROADWAY                   ,FORSYTH STREET                  ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,3200172,LIVERY VEHICLE,No Car Type,No Car Type
02/05/2015,20:50,BROOKLYN,11229,OCEAN AVENUE                    ,AVENUE R                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3164978,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
12/14/2018,12:00,BROOKLYN,11201.0,PROSPECT STREET                 ,ADAMS STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,No Car Involved,4044672,Tractor Truck Gasoline,Taxi,No Car Type
09/20/2023,0:50,QUEENS,11435,HOOVER AVENUE,MAIN STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,No Car Involved,No Car Involved,4663627,Sedan,No Car Type,No Car Type
12/17/2014,13:00,BROOKLYN,11210,FLATBUSH AVENUE                 ,AVENUE I                        ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3138532,BUS,PASSENGER VEHICLE,No Car Type
06/06/2014,14:36,QUEENS,11103,41 STREET                       ,28 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,347470,UNKNOWN,PASSENGER VEHICLE,No Car Type
12/09/2017,10:03,QUEENS,11433.0,ARCHER AVENUE                   ,UNION HALL STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,3805915,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
10/10/2014,16:41,MANHATTAN,10019,WEST 57 STREET                  ,8 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,No Car Involved,1037040,UNKNOWN,PASSENGER VEHICLE,No Car Type
11/28/2016,16:30,BRONX,10456.0,TINTON AVENUE                   ,EAST 160 STREET,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,3570874,Bus,Bus,No Car Type
03/06/2015,7:30,BROOKLYN,11217,WARREN STREET                   ,4 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,No Car Involved,3181331,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
05/17/2013,12:36,MANHATTAN,10018,WEST SIDE HIGHWAY               ,WEST 40 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,19091,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
10/20/2013,14:40,QUEENS,11375,QUEENS BOULEVARD                ,ASCAN AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,267070,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
12/20/2013,10:30,BROOKLYN,11203,SCHENECTADY AVENUE              ,LEFFERTS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,155359,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
05/08/2017,8:45,MANHATTAN,10025.0,WEST 97 STREET                  ,AMSTERDAM AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3667185,Taxi,Station Wagon/Sport Utility Vehicle,No Car Type
02/02/2014,12:40,MANHATTAN,10001,WEST 33 STREET                  ,11 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,21216,OTHER,UNKNOWN,No Car Type
03/22/2019,9:22,QUEENS,11377.0,65 PLACE                        ,QUEENS BOULEVARD,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4101205,Sedan,Sedan,No Car Type
05/30/2016,11:22,BROOKLYN,11221.0,LEXINGTON AVENUE                ,REID AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3453696,Box Truck,4 dr sedan,No Car Type
03/24/2017,5:00,QUEENS,11433.0,LIBERTY AVENUE                  ,177 STREET,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3640107,Tractor Truck Diesel,Sedan,No Car Type
04/13/2013,17:30,BROOKLYN,11221,REID AVENUE                     ,DEKALB AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,183457,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
12/23/2013,18:28,MANHATTAN,10013,BROOME STREET                   ,MOTT STREET                     ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,9002,SPORT UTILITY / STATION WAGON,VAN,No Car Type
03/27/2024,11:47,QUEENS,11434.0,ROCKAWAY BOULEVARD,BAISLEY BOULEVARD,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,No Car Involved,4712932,Sedan,Pick-up Truck,No Car Type
03/31/2019,22:10,QUEENS,11354.0,PARSONS BOULEVARD               ,NORTHERN BOULEVARD,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,4106393,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
01/19/2018,10:51,BROOKLYN,11217.0,BERKELEY PLACE                  ,6 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3831942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
08/15/2012,8:30,BROOKLYN,11232,3 AVENUE                        ,22 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,156134,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
09/26/2019,13:07,BROOKLYN,11204.0,43 STREET                       ,17 AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,4215020,Sedan,Sedan,No Car Type
04/25/2020,18:25,QUEENS,11421.0,85 STREET                       ,91 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4310987,Sedan,Sedan,Sedan
08/16/2015,9:33,QUEENS,11693.0,CROSS BAY BOULEVARD             ,EAST 9 ROAD                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3279259,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
